,,,-27.80999756,3.40E-01
,,,-27.79999924,3.80E-01
,,,-27.78999901,5.20E-01
,,,-27.77999878,4.40E-01
,,,-27.76999855,5.40E-01
,,,-27.75999832,5.80E-01
,,,-27.74999809,6.00E-01
,,,-27.73999786,5.60E-01
,,,-27.72999763,5.80E-01
,,,-27.71999931,5.40E-01
,,,-27.70999908,5.20E-01
,,,-27.69999886,5.40E-01
,,,-27.68999863,5.20E-01
,,,-27.6799984,5.00E-01
,,,-27.66999817,4.80E-01
,,,-27.65999794,5.40E-01
,,,-27.64999771,5.60E-01
,,,-27.63999748,5.40E-01
,,,-27.62999916,5.40E-01
,,,-27.61999893,5.40E-01
,,,-27.6099987,5.40E-01
,,,-27.59999847,5.20E-01
,,,-27.58999825,5.60E-01
,,,-27.57999802,5.00E-01
,,,-27.56999779,4.80E-01
,,,-27.55999756,4.20E-01
,,,-27.54999924,3.80E-01
,,,-27.53999901,3.40E-01
,,,-27.52999878,3.80E-01
,,,-27.51999855,3.80E-01
,,,-27.50999832,3.80E-01
,,,-27.49999809,4.40E-01
,,,-27.48999786,3.60E-01
,,,-27.47999763,4.20E-01
,,,-27.46999931,4.20E-01
,,,-27.45999908,3.40E-01
,,,-27.44999886,3.40E-01
,,,-27.43999863,3.40E-01
,,,-27.4299984,3.60E-01
,,,-27.41999817,3.40E-01
,,,-27.40999794,3.00E-01
,,,-27.39999771,3.40E-01
,,,-27.38999748,3.40E-01
,,,-27.37999916,3.40E-01
,,,-27.36999893,3.60E-01
,,,-27.3599987,3.80E-01
,,,-27.34999847,3.80E-01
,,,-27.33999825,4.00E-01
,,,-27.32999802,4.60E-01
,,,-27.31999779,5.00E-01
,,,-27.30999756,4.60E-01
,,,-27.29999924,4.80E-01
,,,-27.28999901,4.80E-01
,,,-27.27999878,5.20E-01
,,,-27.26999855,5.40E-01
,,,-27.25999832,5.40E-01
,,,-27.24999809,5.20E-01
,,,-27.23999786,4.80E-01
,,,-27.22999763,4.40E-01
,,,-27.21999931,4.20E-01
,,,-27.20999908,3.80E-01
,,,-27.19999886,3.40E-01
,,,-27.18999863,3.60E-01
,,,-27.1799984,4.80E-01
,,,-27.16999817,4.40E-01
,,,-27.15999794,4.20E-01
,,,-27.14999771,5.00E-01
,,,-27.13999748,4.40E-01
,,,-27.12999916,4.20E-01
,,,-27.11999893,4.40E-01
,,,-27.1099987,4.60E-01
,,,-27.09999847,4.40E-01
,,,-27.08999825,4.40E-01
,,,-27.07999802,4.20E-01
,,,-27.06999779,3.80E-01
,,,-27.05999756,3.80E-01
,,,-27.04999924,4.00E-01
,,,-27.03999901,4.00E-01
,,,-27.02999878,4.00E-01
,,,-27.01999855,4.00E-01
,,,-27.00999832,3.80E-01
,,,-26.99999809,3.80E-01
,,,-26.98999786,4.40E-01
,,,-26.97999763,4.20E-01
,,,-26.96999931,3.80E-01
,,,-26.95999908,4.60E-01
,,,-26.94999886,4.60E-01
,,,-26.93999863,4.00E-01
,,,-26.9299984,4.20E-01
,,,-26.91999817,3.60E-01
,,,-26.90999794,4.40E-01
,,,-26.89999771,4.20E-01
,,,-26.88999748,4.20E-01
,,,-26.87999916,3.80E-01
,,,-26.86999893,4.20E-01
,,,-26.8599987,3.80E-01
,,,-26.84999847,4.20E-01
,,,-26.83999825,4.40E-01
,,,-26.82999802,4.20E-01
,,,-26.81999779,3.80E-01
,,,-26.80999756,3.40E-01
,,,-26.79999924,3.20E-01
,,,-26.78999901,3.40E-01
,,,-26.77999878,4.00E-01
,,,-26.76999855,4.00E-01
,,,-26.75999832,3.60E-01
,,,-26.74999809,3.60E-01
,,,-26.73999786,3.00E-01
,,,-26.72999763,3.00E-01
,,,-26.71999741,3.00E-01
,,,-26.70999908,2.80E-01
,,,-26.69999886,2.80E-01
,,,-26.68999863,2.80E-01
,,,-26.6799984,3.00E-01
,,,-26.66999817,2.80E-01
,,,-26.65999794,2.00E-01
,,,-26.64999771,2.40E-01
,,,-26.63999748,2.40E-01
,,,-26.62999916,2.40E-01
,,,-26.61999893,2.80E-01
,,,-26.6099987,2.60E-01
,,,-26.59999847,3.00E-01
,,,-26.58999825,3.00E-01
,,,-26.57999802,2.80E-01
,,,-26.56999779,3.00E-01
,,,-26.55999756,3.80E-01
,,,-26.54999924,3.40E-01
,,,-26.53999901,3.40E-01
,,,-26.52999878,3.00E-01
,,,-26.51999855,3.40E-01
,,,-26.50999832,3.40E-01
,,,-26.49999809,4.00E-01
,,,-26.48999786,4.40E-01
,,,-26.47999763,4.00E-01
,,,-26.46999741,3.40E-01
,,,-26.45999908,3.40E-01
,,,-26.44999886,3.00E-01
,,,-26.43999863,2.80E-01
,,,-26.4299984,3.00E-01
,,,-26.41999817,2.80E-01
,,,-26.40999794,2.60E-01
,,,-26.39999771,2.80E-01
,,,-26.38999748,3.20E-01
,,,-26.37999916,3.40E-01
,,,-26.36999893,3.40E-01
,,,-26.3599987,3.60E-01
,,,-26.34999847,3.80E-01
,,,-26.33999825,4.60E-01
,,,-26.32999802,4.20E-01
,,,-26.31999779,4.00E-01
,,,-26.30999756,4.00E-01
,,,-26.29999924,4.00E-01
,,,-26.28999901,3.40E-01
,,,-26.27999878,3.20E-01
,,,-26.26999855,3.20E-01
,,,-26.25999832,3.60E-01
,,,-26.24999809,3.60E-01
,,,-26.23999786,4.20E-01
,,,-26.22999763,4.20E-01
,,,-26.21999741,3.80E-01
,,,-26.20999908,4.00E-01
,,,-26.19999886,4.00E-01
,,,-26.18999863,4.20E-01
,,,-26.1799984,3.80E-01
,,,-26.16999817,3.20E-01
,,,-26.15999794,2.60E-01
,,,-26.14999771,3.20E-01
,,,-26.13999748,3.20E-01
,,,-26.12999916,3.20E-01
,,,-26.11999893,3.00E-01
,,,-26.1099987,3.80E-01
,,,-26.09999847,3.60E-01
,,,-26.08999825,3.20E-01
,,,-26.07999802,3.20E-01
,,,-26.06999779,3.40E-01
,,,-26.05999756,2.60E-01
,,,-26.04999924,2.60E-01
,,,-26.03999901,3.60E-01
,,,-26.02999878,3.80E-01
,,,-26.01999855,3.40E-01
,,,-26.00999832,3.20E-01
,,,-25.99999809,4.00E-01
,,,-25.98999786,3.40E-01
,,,-25.97999763,3.00E-01
,,,-25.96999741,2.80E-01
,,,-25.95999908,2.60E-01
,,,-25.94999886,2.80E-01
,,,-25.93999863,3.00E-01
,,,-25.9299984,3.20E-01
,,,-25.91999817,3.20E-01
,,,-25.90999794,3.60E-01
,,,-25.89999771,3.80E-01
,,,-25.88999748,4.00E-01
,,,-25.87999916,4.20E-01
,,,-25.86999893,4.40E-01
,,,-25.8599987,4.40E-01
,,,-25.84999847,4.60E-01
,,,-25.83999825,4.60E-01
,,,-25.82999802,4.20E-01
,,,-25.81999779,3.40E-01
,,,-25.80999756,3.80E-01
,,,-25.79999924,3.80E-01
,,,-25.78999901,4.00E-01
,,,-25.77999878,5.00E-01
,,,-25.76999855,4.40E-01
,,,-25.75999832,3.80E-01
,,,-25.74999809,3.80E-01
,,,-25.73999786,3.60E-01
,,,-25.72999763,3.20E-01
,,,-25.71999741,4.40E-01
,,,-25.70999908,4.40E-01
,,,-25.69999886,4.60E-01
,,,-25.68999863,4.60E-01
,,,-25.6799984,5.00E-01
,,,-25.66999817,5.00E-01
,,,-25.65999794,4.20E-01
,,,-25.64999771,4.00E-01
,,,-25.63999748,4.20E-01
,,,-25.62999916,4.60E-01
,,,-25.61999893,4.20E-01
,,,-25.6099987,4.60E-01
,,,-25.59999847,4.40E-01
,,,-25.58999825,4.00E-01
,,,-25.57999802,4.40E-01
,,,-25.56999779,4.40E-01
,,,-25.55999756,4.20E-01
,,,-25.54999733,3.80E-01
,,,-25.53999901,3.80E-01
,,,-25.52999878,4.00E-01
,,,-25.51999855,3.80E-01
,,,-25.50999832,3.60E-01
,,,-25.49999809,3.40E-01
,,,-25.48999786,3.60E-01
,,,-25.47999763,3.60E-01
,,,-25.46999741,3.60E-01
,,,-25.45999908,3.40E-01
,,,-25.44999886,3.60E-01
,,,-25.43999863,3.40E-01
,,,-25.4299984,3.00E-01
,,,-25.41999817,2.80E-01
,,,-25.40999794,2.80E-01
,,,-25.39999771,3.00E-01
,,,-25.38999748,3.60E-01
,,,-25.37999916,3.40E-01
,,,-25.36999893,3.00E-01
,,,-25.3599987,2.80E-01
,,,-25.34999847,3.40E-01
,,,-25.33999825,3.00E-01
,,,-25.32999802,3.60E-01
,,,-25.31999779,3.00E-01
,,,-25.30999756,3.20E-01
,,,-25.29999733,3.60E-01
,,,-25.28999901,3.40E-01
,,,-25.27999878,3.00E-01
,,,-25.26999855,3.00E-01
,,,-25.25999832,3.20E-01
,,,-25.24999809,3.00E-01
,,,-25.23999786,3.60E-01
,,,-25.22999763,3.80E-01
,,,-25.21999741,3.20E-01
,,,-25.20999908,3.20E-01
,,,-25.19999886,3.20E-01
,,,-25.18999863,3.60E-01
,,,-25.1799984,3.20E-01
,,,-25.16999817,3.20E-01
,,,-25.15999794,3.60E-01
,,,-25.14999771,3.40E-01
,,,-25.13999748,3.60E-01
,,,-25.12999916,3.00E-01
,,,-25.11999893,3.00E-01
,,,-25.1099987,3.00E-01
,,,-25.09999847,3.00E-01
,,,-25.08999825,2.60E-01
,,,-25.07999802,2.80E-01
,,,-25.06999779,2.60E-01
,,,-25.05999756,2.40E-01
,,,-25.04999733,2.40E-01
,,,-25.03999901,3.00E-01
,,,-25.02999878,3.80E-01
,,,-25.01999855,4.20E-01
,,,-25.00999832,4.00E-01
,,,-24.99999809,5.40E-01
,,,-24.98999786,5.60E-01
,,,-24.97999763,5.20E-01
,,,-24.96999741,4.80E-01
,,,-24.95999908,4.60E-01
,,,-24.94999886,4.20E-01
,,,-24.93999863,4.20E-01
,,,-24.9299984,4.60E-01
,,,-24.91999817,4.00E-01
,,,-24.90999794,4.40E-01
,,,-24.89999771,4.00E-01
,,,-24.88999748,4.00E-01
,,,-24.87999916,4.40E-01
,,,-24.86999893,4.20E-01
,,,-24.8599987,3.80E-01
,,,-24.84999847,3.60E-01
,,,-24.83999825,4.00E-01
,,,-24.82999802,3.80E-01
,,,-24.81999779,3.40E-01
,,,-24.80999756,3.80E-01
,,,-24.79999733,3.60E-01
,,,-24.78999901,4.00E-01
,,,-24.77999878,3.40E-01
,,,-24.76999855,3.00E-01
,,,-24.75999832,3.60E-01
,,,-24.74999809,3.80E-01
,,,-24.73999786,3.80E-01
,,,-24.72999763,3.80E-01
,,,-24.71999741,4.00E-01
,,,-24.70999908,3.60E-01
,,,-24.69999886,3.40E-01
,,,-24.68999863,3.20E-01
,,,-24.6799984,2.80E-01
,,,-24.66999817,2.80E-01
,,,-24.65999794,3.00E-01
,,,-24.64999771,3.40E-01
,,,-24.63999748,3.60E-01
,,,-24.62999725,3.40E-01
,,,-24.61999893,3.00E-01
,,,-24.6099987,3.20E-01
,,,-24.59999847,3.00E-01
,,,-24.58999825,3.20E-01
,,,-24.57999802,3.80E-01
,,,-24.56999779,3.40E-01
,,,-24.55999756,3.80E-01
,,,-24.54999733,3.00E-01
,,,-24.53999901,2.80E-01
,,,-24.52999878,3.00E-01
,,,-24.51999855,4.00E-01
,,,-24.50999832,3.40E-01
,,,-24.49999809,3.20E-01
,,,-24.48999786,3.40E-01
,,,-24.47999763,3.40E-01
,,,-24.46999741,3.20E-01
,,,-24.45999908,3.40E-01
,,,-24.44999886,3.00E-01
,,,-24.43999863,3.40E-01
,,,-24.4299984,3.60E-01
,,,-24.41999817,3.00E-01
,,,-24.40999794,3.20E-01
,,,-24.39999771,3.20E-01
,,,-24.38999748,3.80E-01
,,,-24.37999725,3.20E-01
,,,-24.36999893,3.80E-01
,,,-24.3599987,3.60E-01
,,,-24.34999847,4.20E-01
,,,-24.33999825,5.20E-01
,,,-24.32999802,5.20E-01
,,,-24.31999779,6.00E-01
,,,-24.30999756,6.20E-01
,,,-24.29999733,6.40E-01
,,,-24.28999901,6.20E-01
,,,-24.27999878,5.60E-01
,,,-24.26999855,5.40E-01
,,,-24.25999832,5.40E-01
,,,-24.24999809,5.20E-01
,,,-24.23999786,4.60E-01
,,,-24.22999763,4.20E-01
,,,-24.21999741,3.80E-01
,,,-24.20999908,3.60E-01
,,,-24.19999886,3.80E-01
,,,-24.18999863,4.00E-01
,,,-24.1799984,4.00E-01
,,,-24.16999817,3.80E-01
,,,-24.15999794,3.60E-01
,,,-24.14999771,3.80E-01
,,,-24.13999748,4.20E-01
,,,-24.12999725,4.00E-01
,,,-24.11999893,4.00E-01
,,,-24.1099987,3.80E-01
,,,-24.09999847,4.40E-01
,,,-24.08999825,4.00E-01
,,,-24.07999802,4.40E-01
,,,-24.06999779,5.00E-01
,,,-24.05999756,5.20E-01
,,,-24.04999733,4.40E-01
,,,-24.03999901,4.20E-01
,,,-24.02999878,4.00E-01
,,,-24.01999855,3.40E-01
,,,-24.00999832,3.80E-01
,,,-23.99999809,4.20E-01
,,,-23.98999786,4.00E-01
,,,-23.97999763,3.80E-01
,,,-23.96999741,3.40E-01
,,,-23.95999908,3.40E-01
,,,-23.94999886,3.00E-01
,,,-23.93999863,3.40E-01
,,,-23.9299984,3.60E-01
,,,-23.91999817,4.20E-01
,,,-23.90999794,3.60E-01
,,,-23.89999771,3.80E-01
,,,-23.88999748,3.80E-01
,,,-23.87999725,4.00E-01
,,,-23.86999893,3.60E-01
,,,-23.8599987,4.00E-01
,,,-23.84999847,4.20E-01
,,,-23.83999825,3.40E-01
,,,-23.82999802,3.40E-01
,,,-23.81999779,3.20E-01
,,,-23.80999756,3.00E-01
,,,-23.79999733,2.80E-01
,,,-23.78999901,3.00E-01
,,,-23.77999878,3.00E-01
,,,-23.76999855,3.00E-01
,,,-23.75999832,2.60E-01
,,,-23.74999809,2.80E-01
,,,-23.73999786,2.80E-01
,,,-23.72999763,2.80E-01
,,,-23.71999741,3.00E-01
,,,-23.70999908,3.80E-01
,,,-23.69999886,3.60E-01
,,,-23.68999863,3.60E-01
,,,-23.6799984,3.20E-01
,,,-23.66999817,3.20E-01
,,,-23.65999794,3.00E-01
,,,-23.64999771,3.40E-01
,,,-23.63999748,3.60E-01
,,,-23.62999725,3.40E-01
,,,-23.61999893,3.40E-01
,,,-23.6099987,3.80E-01
,,,-23.59999847,3.20E-01
,,,-23.58999825,3.20E-01
,,,-23.57999802,4.20E-01
,,,-23.56999779,4.00E-01
,,,-23.55999756,3.80E-01
,,,-23.54999733,3.60E-01
,,,-23.53999901,3.60E-01
,,,-23.52999878,3.80E-01
,,,-23.51999855,3.60E-01
,,,-23.50999832,3.80E-01
,,,-23.49999809,3.60E-01
,,,-23.48999786,3.20E-01
,,,-23.47999763,2.80E-01
,,,-23.46999741,3.00E-01
,,,-23.45999718,2.60E-01
,,,-23.44999886,3.00E-01
,,,-23.43999863,2.80E-01
,,,-23.4299984,3.20E-01
,,,-23.41999817,2.80E-01
,,,-23.40999794,3.00E-01
,,,-23.39999771,3.00E-01
,,,-23.38999748,3.60E-01
,,,-23.37999725,3.40E-01
,,,-23.36999893,3.60E-01
,,,-23.3599987,3.60E-01
,,,-23.34999847,3.20E-01
,,,-23.33999825,2.80E-01
,,,-23.32999802,2.80E-01
,,,-23.31999779,4.40E-01
,,,-23.30999756,4.60E-01
,,,-23.29999733,5.00E-01
,,,-23.28999901,5.20E-01
,,,-23.27999878,5.00E-01
,,,-23.26999855,4.20E-01
,,,-23.25999832,4.20E-01
,,,-23.24999809,4.60E-01
,,,-23.23999786,4.00E-01
,,,-23.22999763,3.60E-01
,,,-23.21999741,3.60E-01
,,,-23.20999718,3.40E-01
,,,-23.19999886,4.00E-01
,,,-23.18999863,3.20E-01
,,,-23.1799984,3.80E-01
,,,-23.16999817,3.60E-01
,,,-23.15999794,5.00E-01
,,,-23.14999771,5.00E-01
,,,-23.13999748,5.00E-01
,,,-23.12999725,5.80E-01
,,,-23.11999893,5.80E-01
,,,-23.1099987,5.40E-01
,,,-23.09999847,5.80E-01
,,,-23.08999825,6.60E-01
,,,-23.07999802,7.00E-01
,,,-23.06999779,6.40E-01
,,,-23.05999756,6.20E-01
,,,-23.04999733,6.60E-01
,,,-23.03999901,6.40E-01
,,,-23.02999878,6.20E-01
,,,-23.01999855,5.60E-01
,,,-23.00999832,6.40E-01
,,,-22.99999809,6.00E-01
,,,-22.98999786,5.80E-01
,,,-22.97999763,5.60E-01
,,,-22.96999741,5.60E-01
,,,-22.95999718,5.20E-01
,,,-22.94999886,4.80E-01
,,,-22.93999863,4.20E-01
,,,-22.9299984,4.40E-01
,,,-22.91999817,4.20E-01
,,,-22.90999794,3.80E-01
,,,-22.89999771,3.80E-01
,,,-22.88999748,4.40E-01
,,,-22.87999725,4.20E-01
,,,-22.86999893,4.00E-01
,,,-22.8599987,3.60E-01
,,,-22.84999847,4.00E-01
,,,-22.83999825,4.20E-01
,,,-22.82999802,3.80E-01
,,,-22.81999779,4.00E-01
,,,-22.80999756,4.00E-01
,,,-22.79999733,4.20E-01
,,,-22.78999901,3.60E-01
,,,-22.77999878,4.20E-01
,,,-22.76999855,4.00E-01
,,,-22.75999832,3.60E-01
,,,-22.74999809,4.40E-01
,,,-22.73999786,4.00E-01
,,,-22.72999763,4.20E-01
,,,-22.71999741,3.20E-01
,,,-22.70999718,3.40E-01
,,,-22.69999886,4.40E-01
,,,-22.68999863,4.20E-01
,,,-22.6799984,4.00E-01
,,,-22.66999817,4.20E-01
,,,-22.65999794,3.60E-01
,,,-22.64999771,3.20E-01
,,,-22.63999748,3.20E-01
,,,-22.62999725,3.00E-01
,,,-22.61999893,3.20E-01
,,,-22.6099987,3.20E-01
,,,-22.59999847,4.20E-01
,,,-22.58999825,4.20E-01
,,,-22.57999802,4.00E-01
,,,-22.56999779,4.20E-01
,,,-22.55999756,3.80E-01
,,,-22.54999733,4.00E-01
,,,-22.53999901,3.80E-01
,,,-22.52999878,3.60E-01
,,,-22.51999855,5.20E-01
,,,-22.50999832,4.80E-01
,,,-22.49999809,4.40E-01
,,,-22.48999786,4.40E-01
,,,-22.47999763,4.40E-01
,,,-22.46999741,4.40E-01
,,,-22.45999718,5.20E-01
,,,-22.44999886,4.20E-01
,,,-22.43999863,4.40E-01
,,,-22.4299984,3.80E-01
,,,-22.41999817,4.20E-01
,,,-22.40999794,4.20E-01
,,,-22.39999771,4.60E-01
,,,-22.38999748,6.00E-01
,,,-22.37999725,6.20E-01
,,,-22.36999893,5.80E-01
,,,-22.3599987,5.60E-01
,,,-22.34999847,5.60E-01
,,,-22.33999825,5.40E-01
,,,-22.32999802,5.00E-01
,,,-22.31999779,4.40E-01
,,,-22.30999756,3.80E-01
,,,-22.29999733,4.20E-01
,,,-22.2899971,3.40E-01
,,,-22.27999878,3.40E-01
,,,-22.26999855,3.40E-01
,,,-22.25999832,3.60E-01
,,,-22.24999809,3.40E-01
,,,-22.23999786,4.00E-01
,,,-22.22999763,3.80E-01
,,,-22.21999741,3.20E-01
,,,-22.20999718,3.40E-01
,,,-22.19999886,3.40E-01
,,,-22.18999863,4.20E-01
,,,-22.1799984,3.80E-01
,,,-22.16999817,3.60E-01
,,,-22.15999794,4.00E-01
,,,-22.14999771,3.80E-01
,,,-22.13999748,4.00E-01
,,,-22.12999725,3.80E-01
,,,-22.11999893,3.80E-01
,,,-22.1099987,4.20E-01
,,,-22.09999847,4.80E-01
,,,-22.08999825,4.20E-01
,,,-22.07999802,4.20E-01
,,,-22.06999779,3.80E-01
,,,-22.05999756,3.80E-01
,,,-22.04999733,4.40E-01
,,,-22.0399971,4.40E-01
,,,-22.02999878,4.00E-01
,,,-22.01999855,3.60E-01
,,,-22.00999832,3.60E-01
,,,-21.99999809,3.40E-01
,,,-21.98999786,3.20E-01
,,,-21.97999763,3.40E-01
,,,-21.96999741,3.80E-01
,,,-21.95999718,4.20E-01
,,,-21.94999886,3.80E-01
,,,-21.93999863,3.80E-01
,,,-21.9299984,4.00E-01
,,,-21.91999817,3.80E-01
,,,-21.90999794,3.80E-01
,,,-21.89999771,4.40E-01
,,,-21.88999748,3.60E-01
,,,-21.87999725,4.20E-01
,,,-21.86999893,4.40E-01
,,,-21.8599987,3.80E-01
,,,-21.84999847,3.80E-01
,,,-21.83999825,3.20E-01
,,,-21.82999802,3.40E-01
,,,-21.81999779,3.00E-01
,,,-21.80999756,3.40E-01
,,,-21.79999733,3.60E-01
,,,-21.7899971,3.60E-01
,,,-21.77999878,4.20E-01
,,,-21.76999855,4.40E-01
,,,-21.75999832,4.20E-01
,,,-21.74999809,4.00E-01
,,,-21.73999786,4.40E-01
,,,-21.72999763,3.80E-01
,,,-21.71999741,3.80E-01
,,,-21.70999718,3.80E-01
,,,-21.69999886,3.60E-01
,,,-21.68999863,3.40E-01
,,,-21.6799984,3.20E-01
,,,-21.66999817,3.80E-01
,,,-21.65999794,3.40E-01
,,,-21.64999771,3.80E-01
,,,-21.63999748,5.00E-01
,,,-21.62999725,5.20E-01
,,,-21.61999893,4.80E-01
,,,-21.6099987,4.40E-01
,,,-21.59999847,4.20E-01
,,,-21.58999825,5.20E-01
,,,-21.57999802,5.20E-01
,,,-21.56999779,5.00E-01
,,,-21.55999756,4.40E-01
,,,-21.54999733,4.20E-01
,,,-21.5399971,3.40E-01
,,,-21.52999878,4.00E-01
,,,-21.51999855,4.80E-01
,,,-21.50999832,4.80E-01
,,,-21.49999809,4.60E-01
,,,-21.48999786,5.00E-01
,,,-21.47999763,4.80E-01
,,,-21.46999741,4.00E-01
,,,-21.45999718,3.40E-01
,,,-21.44999886,3.60E-01
,,,-21.43999863,3.80E-01
,,,-21.4299984,3.40E-01
,,,-21.41999817,3.40E-01
,,,-21.40999794,3.40E-01
,,,-21.39999771,3.40E-01
,,,-21.38999748,2.80E-01
,,,-21.37999725,2.80E-01
,,,-21.36999702,2.80E-01
,,,-21.3599987,2.60E-01
,,,-21.34999847,2.40E-01
,,,-21.33999825,3.20E-01
,,,-21.32999802,3.00E-01
,,,-21.31999779,2.80E-01
,,,-21.30999756,2.80E-01
,,,-21.29999733,2.40E-01
,,,-21.2899971,3.40E-01
,,,-21.27999878,2.80E-01
,,,-21.26999855,3.60E-01
,,,-21.25999832,3.40E-01
,,,-21.24999809,3.40E-01
,,,-21.23999786,3.40E-01
,,,-21.22999763,3.20E-01
,,,-21.21999741,3.00E-01
,,,-21.20999718,2.60E-01
,,,-21.19999886,3.00E-01
,,,-21.18999863,3.40E-01
,,,-21.1799984,3.00E-01
,,,-21.16999817,3.80E-01
,,,-21.15999794,3.80E-01
,,,-21.14999771,3.60E-01
,,,-21.13999748,3.60E-01
,,,-21.12999725,4.00E-01
,,,-21.11999702,4.40E-01
,,,-21.1099987,5.00E-01
,,,-21.09999847,5.20E-01
,,,-21.08999825,4.40E-01
,,,-21.07999802,4.00E-01
,,,-21.06999779,4.00E-01
,,,-21.05999756,4.20E-01
,,,-21.04999733,3.60E-01
,,,-21.0399971,3.00E-01
,,,-21.02999878,2.80E-01
,,,-21.01999855,3.40E-01
,,,-21.00999832,3.00E-01
,,,-20.99999809,2.60E-01
,,,-20.98999786,3.00E-01
,,,-20.97999763,3.00E-01
,,,-20.96999741,3.60E-01
,,,-20.95999718,3.80E-01
,,,-20.94999886,3.80E-01
,,,-20.93999863,4.60E-01
,,,-20.9299984,4.80E-01
,,,-20.91999817,4.20E-01
,,,-20.90999794,3.80E-01
,,,-20.89999771,3.80E-01
,,,-20.88999748,3.60E-01
,,,-20.87999725,3.80E-01
,,,-20.86999702,3.80E-01
,,,-20.8599987,3.60E-01
,,,-20.84999847,3.80E-01
,,,-20.83999825,3.80E-01
,,,-20.82999802,3.40E-01
,,,-20.81999779,2.80E-01
,,,-20.80999756,2.60E-01
,,,-20.79999733,2.80E-01
,,,-20.7899971,2.80E-01
,,,-20.77999878,3.00E-01
,,,-20.76999855,3.40E-01
,,,-20.75999832,4.20E-01
,,,-20.74999809,4.20E-01
,,,-20.73999786,3.80E-01
,,,-20.72999763,3.80E-01
,,,-20.71999741,4.20E-01
,,,-20.70999718,3.80E-01
,,,-20.69999886,3.80E-01
,,,-20.68999863,4.20E-01
,,,-20.6799984,5.00E-01
,,,-20.66999817,4.20E-01
,,,-20.65999794,4.20E-01
,,,-20.64999771,4.00E-01
,,,-20.63999748,3.80E-01
,,,-20.62999725,4.20E-01
,,,-20.61999702,3.80E-01
,,,-20.6099987,4.20E-01
,,,-20.59999847,4.00E-01
,,,-20.58999825,4.00E-01
,,,-20.57999802,3.80E-01
,,,-20.56999779,3.80E-01
,,,-20.55999756,4.20E-01
,,,-20.54999733,4.20E-01
,,,-20.5399971,4.20E-01
,,,-20.52999878,3.80E-01
,,,-20.51999855,4.00E-01
,,,-20.50999832,3.60E-01
,,,-20.49999809,3.60E-01
,,,-20.48999786,4.00E-01
,,,-20.47999763,4.00E-01
,,,-20.46999741,4.20E-01
,,,-20.45999718,5.40E-01
,,,-20.44999886,5.00E-01
,,,-20.43999863,4.60E-01
,,,-20.4299984,4.80E-01
,,,-20.41999817,4.80E-01
,,,-20.40999794,4.20E-01
,,,-20.39999771,4.20E-01
,,,-20.38999748,3.80E-01
,,,-20.37999725,3.60E-01
,,,-20.36999702,3.60E-01
,,,-20.3599987,4.20E-01
,,,-20.34999847,5.00E-01
,,,-20.33999825,5.20E-01
,,,-20.32999802,5.00E-01
,,,-20.31999779,5.20E-01
,,,-20.30999756,4.20E-01
,,,-20.29999733,4.40E-01
,,,-20.2899971,5.00E-01
,,,-20.27999878,5.00E-01
,,,-20.26999855,5.00E-01
,,,-20.25999832,4.60E-01
,,,-20.24999809,4.80E-01
,,,-20.23999786,5.20E-01
,,,-20.22999763,5.60E-01
,,,-20.21999741,5.80E-01
,,,-20.20999718,5.80E-01
,,,-20.19999695,5.40E-01
,,,-20.18999863,5.00E-01
,,,-20.1799984,4.60E-01
,,,-20.16999817,4.60E-01
,,,-20.15999794,4.20E-01
,,,-20.14999771,5.40E-01
,,,-20.13999748,5.00E-01
,,,-20.12999725,5.20E-01
,,,-20.11999702,4.80E-01
,,,-20.1099987,4.40E-01
,,,-20.09999847,3.80E-01
,,,-20.08999825,4.40E-01
,,,-20.079998,3.80E-01
,,,-20.0699978,3.40E-01
,,,-20.0599976,3.60E-01
,,,-20.0499973,4.00E-01
,,,-20.0399971,3.40E-01
,,,-20.0299988,3.00E-01
,,,-20.0199986,3.40E-01
,,,-20.0099983,3.80E-01
,,,-19.9999981,3.80E-01
,,,-19.9899979,4.40E-01
,,,-19.9799976,4.40E-01
,,,-19.9699974,4.00E-01
,,,-19.9599972,4.00E-01
,,,-19.9499969,3.80E-01
,,,-19.9399986,3.60E-01
,,,-19.9299984,3.40E-01
,,,-19.9199982,3.20E-01
,,,-19.9099979,2.60E-01
,,,-19.8999977,2.80E-01
,,,-19.8899975,2.80E-01
,,,-19.8799973,2.80E-01
,,,-19.869997,3.60E-01
,,,-19.8599987,3.80E-01
,,,-19.8499985,4.60E-01
,,,-19.8399982,5.20E-01
,,,-19.829998,5.60E-01
,,,-19.8199978,5.20E-01
,,,-19.8099976,4.80E-01
,,,-19.7999973,5.20E-01
,,,-19.7899971,5.00E-01
,,,-19.7799988,5.20E-01
,,,-19.7699986,5.00E-01
,,,-19.7599983,4.80E-01
,,,-19.7499981,4.40E-01
,,,-19.7399979,4.00E-01
,,,-19.7299976,4.00E-01
,,,-19.7199974,4.40E-01
,,,-19.7099972,3.80E-01
,,,-19.6999969,4.60E-01
,,,-19.6899986,4.40E-01
,,,-19.6799984,4.00E-01
,,,-19.6699982,4.60E-01
,,,-19.6599979,4.60E-01
,,,-19.6499977,4.40E-01
,,,-19.6399975,4.20E-01
,,,-19.6299973,4.80E-01
,,,-19.619997,4.00E-01
,,,-19.6099987,3.60E-01
,,,-19.5999985,3.80E-01
,,,-19.5899982,3.80E-01
