,,,-36.38999939,19.9999996E-3,
,,,-36.38000107,99.999994040E-3,
,,,-36.36999893,19.9999996E-3,
,,,-36.36000061,59.999998659E-3,
,,,-36.34999847,59.999998659E-3,
,,,-36.34000015,59.999998659E-3,
,,,-36.33000183,59.999998659E-3,
,,,-36.31999969,59.999998659E-3,
,,,-36.31000137,19.9999996E-3,
,,,-36.29999924,99.999994040E-3,
,,,-36.29000092,19.9999996E-3,
,,,-36.27999878,59.999998659E-3,
,,,-36.27000046,99.999994040E-3,
,,,-36.26000214,19.9999996E-3,
,,,-36.25000000,19.9999996E-3,
,,,-36.24000168,-19.9999996E-3,
,,,-36.22999954,19.9999996E-3,
,,,-36.22000122,-19.9999996E-3,
,,,-36.20999908,59.999998659E-3,
,,,-36.20000076,19.9999996E-3,
,,,-36.18999863,-19.9999996E-3,
,,,-36.18000031,59.999998659E-3,
,,,-36.17000198,-19.9999996E-3,
,,,-36.15999985,19.9999996E-3,
,,,-36.15000153,59.999998659E-3,
,,,-36.13999939,59.999998659E-3,
,,,-36.13000107,59.999998659E-3,
,,,-36.11999893,99.999994040E-3,
,,,-36.11000061,19.9999996E-3,
,,,-36.09999847,-19.9999996E-3,
,,,-36.09000015,19.9999996E-3,
,,,-36.08000183,19.9999996E-3,
,,,-36.06999969,19.9999996E-3,
,,,-36.06000137,59.999998659E-3,
,,,-36.04999924,19.9999996E-3,
,,,-36.04000092,59.999998659E-3,
,,,-36.02999878,59.999998659E-3,
,,,-36.02000046,59.999998659E-3,
,,,-36.01000214,19.9999996E-3,
,,,-36.00000000,59.999998659E-3,
,,,-35.99000168,59.999998659E-3,
,,,-35.97999954,19.9999996E-3,
,,,-35.97000122,19.9999996E-3,
,,,-35.95999908,19.9999996E-3,
,,,-35.95000076,99.999994040E-3,
,,,-35.93999863,99.999994040E-3,
,,,-35.93000031,59.999998659E-3,
,,,-35.92000198,59.999998659E-3,
,,,-35.90999985,-19.9999996E-3,
,,,-35.90000153,19.9999996E-3,
,,,-35.88999939,59.999998659E-3,
,,,-35.88000107,59.999998659E-3,
,,,-35.86999893,59.999998659E-3,
,,,-35.86000061,19.9999996E-3,
,,,-35.84999847,59.999998659E-3,
,,,-35.84000015,59.999998659E-3,
,,,-35.83000183,19.9999996E-3,
,,,-35.81999969,99.999994040E-3,
,,,-35.81000137,59.999998659E-3,
,,,-35.79999924,59.999998659E-3,
,,,-35.79000092,59.999998659E-3,
,,,-35.77999878,-19.9999996E-3,
,,,-35.77000046,19.9999996E-3,
,,,-35.76000214,19.9999996E-3,
,,,-35.75000000,99.999994040E-3,
,,,-35.74000168,19.9999996E-3,
,,,-35.72999954,59.999998659E-3,
,,,-35.72000122,-19.9999996E-3,
,,,-35.70999908,19.9999996E-3,
,,,-35.70000076,59.999998659E-3,
,,,-35.68999863,59.999998659E-3,
,,,-35.68000031,99.999994040E-3,
,,,-35.67000198,19.9999996E-3,
,,,-35.65999985,59.999998659E-3,
,,,-35.65000153,-19.9999996E-3,
,,,-35.63999939,59.999998659E-3,
,,,-35.63000107,19.9999996E-3,
,,,-35.61999893,19.9999996E-3,
,,,-35.61000061,59.999998659E-3,
,,,-35.59999847,99.999994040E-3,
,,,-35.59000015,59.999998659E-3,
,,,-35.58000183,-19.9999996E-3,
,,,-35.56999969,19.9999996E-3,
,,,-35.56000137,59.999998659E-3,
,,,-35.54999924,19.9999996E-3,
,,,-35.54000092,-19.9999996E-3,
,,,-35.52999878,-19.9999996E-3,
,,,-35.52000046,99.999994040E-3,
,,,-35.51000214,59.999998659E-3,
,,,-35.50000000,19.9999996E-3,
,,,-35.49000168,59.999998659E-3,
,,,-35.47999954,-19.9999996E-3,
,,,-35.47000122,59.999998659E-3,
,,,-35.45999908,99.999994040E-3,
,,,-35.45000076,59.999998659E-3,
,,,-35.43999863,59.999998659E-3,
,,,-35.43000031,-19.9999996E-3,
,,,-35.42000198,19.9999996E-3,
,,,-35.40999985,19.9999996E-3,
,,,-35.40000153,59.999998659E-3,
,,,-35.38999939,59.999998659E-3,
,,,-35.38000107,59.999998659E-3,
,,,-35.36999893,59.999998659E-3,
,,,-35.36000061,59.999998659E-3,
,,,-35.34999847,99.999994040E-3,
,,,-35.34000015,-19.9999996E-3,
,,,-35.33000183,19.9999996E-3,
,,,-35.31999969,19.9999996E-3,
,,,-35.31000137,19.9999996E-3,
,,,-35.29999924,-19.9999996E-3,
,,,-35.29000092,59.999998659E-3,
,,,-35.27999878,19.9999996E-3,
,,,-35.27000046,59.999998659E-3,
,,,-35.26000214,19.9999996E-3,
,,,-35.25000000,19.9999996E-3,
,,,-35.24000168,-19.9999996E-3,
,,,-35.22999954,-19.9999996E-3,
,,,-35.22000122,-19.9999996E-3,
,,,-35.20999908,59.999998659E-3,
,,,-35.20000076,19.9999996E-3,
,,,-35.18999863,59.999998659E-3,
,,,-35.18000031,-19.9999996E-3,
,,,-35.17000198,59.999998659E-3,
,,,-35.15999985,59.999998659E-3,
,,,-35.15000153,19.9999996E-3,
,,,-35.13999939,-19.9999996E-3,
,,,-35.13000107,99.999994040E-3,
,,,-35.11999893,-19.9999996E-3,
,,,-35.11000061,-19.9999996E-3,
,,,-35.09999847,19.9999996E-3,
,,,-35.09000015,19.9999996E-3,
,,,-35.08000183,19.9999996E-3,
,,,-35.06999969,19.9999996E-3,
,,,-35.06000137,59.999998659E-3,
,,,-35.04999924,59.999998659E-3,
,,,-35.04000092,-19.9999996E-3,
,,,-35.02999878,19.9999996E-3,
,,,-35.02000046,19.9999996E-3,
,,,-35.01000214,19.9999996E-3,
,,,-35.00000000,19.9999996E-3,
,,,-34.99000168,19.9999996E-3,
,,,-34.97999954,59.999998659E-3,
,,,-34.97000122,19.9999996E-3,
,,,-34.95999908,19.9999996E-3,
,,,-34.95000076,19.9999996E-3,
,,,-34.93999863,19.9999996E-3,
,,,-34.93000031,19.9999996E-3,
,,,-34.92000198,19.9999996E-3,
,,,-34.90999985,59.999998659E-3,
,,,-34.90000153,59.999998659E-3,
,,,-34.88999939,19.9999996E-3,
,,,-34.88000107,-59.999998659E-3,
,,,-34.86999893,99.999994040E-3,
,,,-34.86000061,19.9999996E-3,
,,,-34.84999847,19.9999996E-3,
,,,-34.84000015,59.999998659E-3,
,,,-34.83000183,19.9999996E-3,
,,,-34.81999969,-19.9999996E-3,
,,,-34.81000137,19.9999996E-3,
,,,-34.79999924,19.9999996E-3,
,,,-34.79000092,19.9999996E-3,
,,,-34.77999878,19.9999996E-3,
,,,-34.77000046,19.9999996E-3,
,,,-34.76000214,19.9999996E-3,
,,,-34.75000000,-19.9999996E-3,
,,,-34.74000168,19.9999996E-3,
,,,-34.72999954,19.9999996E-3,
,,,-34.72000122,19.9999996E-3,
,,,-34.70999908,19.9999996E-3,
,,,-34.70000076,59.999998659E-3,
,,,-34.68999863,-19.9999996E-3,
,,,-34.68000031,19.9999996E-3,
,,,-34.67000198,59.999998659E-3,
,,,-34.65999985,-19.9999996E-3,
,,,-34.65000153,19.9999996E-3,
,,,-34.63999939,59.999998659E-3,
,,,-34.63000107,59.999998659E-3,
,,,-34.61999893,-19.9999996E-3,
,,,-34.61000061,59.999998659E-3,
,,,-34.59999847,19.9999996E-3,
,,,-34.59000015,59.999998659E-3,
,,,-34.58000183,19.9999996E-3,
,,,-34.56999969,19.9999996E-3,
,,,-34.56000137,-19.9999996E-3,
,,,-34.54999924,-19.9999996E-3,
,,,-34.54000092,19.9999996E-3,
,,,-34.52999878,-19.9999996E-3,
,,,-34.52000046,19.9999996E-3,
,,,-34.51000214,-19.9999996E-3,
,,,-34.50000000,19.9999996E-3,
,,,-34.49000168,19.9999996E-3,
,,,-34.47999954,19.9999996E-3,
,,,-34.47000122,59.999998659E-3,
,,,-34.45999908,59.999998659E-3,
,,,-34.45000076,59.999998659E-3,
,,,-34.43999863,19.9999996E-3,
,,,-34.43000031,19.9999996E-3,
,,,-34.42000198,99.999994040E-3,
,,,-34.40999985,-19.9999996E-3,
,,,-34.40000153,-19.9999996E-3,
,,,-34.38999939,19.9999996E-3,
,,,-34.38000107,19.9999996E-3,
,,,-34.36999893,59.999998659E-3,
,,,-34.36000061,19.9999996E-3,
,,,-34.34999847,19.9999996E-3,
,,,-34.34000015,59.999998659E-3,
,,,-34.33000183,59.999998659E-3,
,,,-34.31999969,19.9999996E-3,
,,,-34.31000137,-19.9999996E-3,
,,,-34.29999924,19.9999996E-3,
,,,-34.29000092,59.999998659E-3,
,,,-34.27999878,19.9999996E-3,
,,,-34.27000046,59.999998659E-3,
,,,-34.26000214,19.9999996E-3,
,,,-34.25000000,19.9999996E-3,
,,,-34.24000168,-19.9999996E-3,
,,,-34.22999954,-19.9999996E-3,
,,,-34.22000122,19.9999996E-3,
,,,-34.20999908,-19.9999996E-3,
,,,-34.20000076,59.999998659E-3,
,,,-34.18999863,99.999994040E-3,
,,,-34.18000031,59.999998659E-3,
,,,-34.17000198,59.999998659E-3,
,,,-34.15999985,19.9999996E-3,
,,,-34.15000153,19.9999996E-3,
,,,-34.13999939,59.999998659E-3,
,,,-34.13000107,19.9999996E-3,
,,,-34.11999893,-19.9999996E-3,
,,,-34.11000061,19.9999996E-3,
,,,-34.09999847,59.999998659E-3,
,,,-34.09000015,-19.9999996E-3,
,,,-34.08000183,-19.9999996E-3,
,,,-34.06999969,19.9999996E-3,
,,,-34.06000137,59.999998659E-3,
,,,-34.04999924,19.9999996E-3,
,,,-34.04000092,19.9999996E-3,
,,,-34.02999878,99.999994040E-3,
,,,-34.02000046,-19.9999996E-3,
,,,-34.01000214,19.9999996E-3,
,,,-34.00000000,59.999998659E-3,
,,,-33.99000168,59.999998659E-3,
,,,-33.97999954,59.999998659E-3,
,,,-33.97000122,19.9999996E-3,
,,,-33.95999908,19.9999996E-3,
,,,-33.95000076,59.999998659E-3,
,,,-33.93999863,19.9999996E-3,
,,,-33.93000031,19.9999996E-3,
,,,-33.92000198,59.999998659E-3,
,,,-33.90999985,-59.999998659E-3,
,,,-33.90000153,59.999998659E-3,
,,,-33.88999939,-19.9999996E-3,
,,,-33.88000107,59.999998659E-3,
,,,-33.86999893,19.9999996E-3,
,,,-33.86000061,19.9999996E-3,
,,,-33.84999847,-19.9999996E-3,
,,,-33.84000015,99.999994040E-3,
,,,-33.83000183,-19.9999996E-3,
,,,-33.81999969,-19.9999996E-3,
,,,-33.81000137,19.9999996E-3,
,,,-33.79999924,19.9999996E-3,
,,,-33.79000092,19.9999996E-3,
,,,-33.77999878,140.0000006E-3,
,,,-33.77000046,-19.9999996E-3,
,,,-33.76000214,19.9999996E-3,
,,,-33.75000000,-19.9999996E-3,
,,,-33.74000168,19.9999996E-3,
,,,-33.72999954,59.999998659E-3,
,,,-33.72000122,19.9999996E-3,
,,,-33.70999908,-19.9999996E-3,
,,,-33.70000076,19.9999996E-3,
,,,-33.68999863,-19.9999996E-3,
,,,-33.68000031,19.9999996E-3,
,,,-33.67000198,19.9999996E-3,
,,,-33.65999985,59.999998659E-3,
,,,-33.65000153,59.999998659E-3,
,,,-33.63999939,19.9999996E-3,
,,,-33.63000107,19.9999996E-3,
,,,-33.61999893,19.9999996E-3,
,,,-33.61000061,19.9999996E-3,
,,,-33.59999847,-19.9999996E-3,
,,,-33.59000015,-19.9999996E-3,
,,,-33.58000183,19.9999996E-3,
,,,-33.56999969,99.999994040E-3,
,,,-33.56000137,19.9999996E-3,
,,,-33.54999924,19.9999996E-3,
,,,-33.54000092,59.999998659E-3,
,,,-33.52999878,140.0000006E-3,
,,,-33.52000046,-19.9999996E-3,
,,,-33.51000214,59.999998659E-3,
,,,-33.50000000,-59.999998659E-3,
,,,-33.49000168,-19.9999996E-3,
,,,-33.47999954,59.999998659E-3,
,,,-33.47000122,59.999998659E-3,
,,,-33.45999908,-19.9999996E-3,
,,,-33.45000076,-19.9999996E-3,
,,,-33.43999863,19.9999996E-3,
,,,-33.43000031,59.999998659E-3,
,,,-33.42000198,19.9999996E-3,
,,,-33.40999985,19.9999996E-3,
,,,-33.40000153,59.999998659E-3,
,,,-33.38999939,19.9999996E-3,
,,,-33.38000107,19.9999996E-3,
,,,-33.36999893,19.9999996E-3,
,,,-33.36000061,59.999998659E-3,
,,,-33.34999847,59.999998659E-3,
,,,-33.34000015,19.9999996E-3,
,,,-33.33000183,-19.9999996E-3,
,,,-33.31999969,59.999998659E-3,
,,,-33.31000137,19.9999996E-3,
,,,-33.29999924,59.999998659E-3,
,,,-33.29000092,19.9999996E-3,
,,,-33.27999878,59.999998659E-3,
,,,-33.27000046,-19.9999996E-3,
,,,-33.26000214,-19.9999996E-3,
,,,-33.25000000,-19.9999996E-3,
,,,-33.24000168,19.9999996E-3,
,,,-33.22999954,-19.9999996E-3,
,,,-33.22000122,19.9999996E-3,
,,,-33.20999908,-19.9999996E-3,
,,,-33.20000076,19.9999996E-3,
,,,-33.18999863,59.999998659E-3,
,,,-33.18000031,19.9999996E-3,
,,,-33.17000198,19.9999996E-3,
,,,-33.15999985,59.999998659E-3,
,,,-33.15000153,19.9999996E-3,
,,,-33.13999939,19.9999996E-3,
,,,-33.13000107,19.9999996E-3,
,,,-33.11999893,59.999998659E-3,
,,,-33.11000061,19.9999996E-3,
,,,-33.09999847,19.9999996E-3,
,,,-33.09000015,59.999998659E-3,
,,,-33.08000183,-19.9999996E-3,
,,,-33.06999969,-59.999998659E-3,
,,,-33.06000137,19.9999996E-3,
,,,-33.04999924,59.999998659E-3,
,,,-33.04000092,19.9999996E-3,
,,,-33.02999878,-19.9999996E-3,
,,,-33.02000046,99.999994040E-3,
,,,-33.01000214,19.9999996E-3,
,,,-33.00000000,19.9999996E-3,
,,,-32.99000168,19.9999996E-3,
,,,-32.97999954,19.9999996E-3,
,,,-32.97000122,59.999998659E-3,
,,,-32.95999908,59.999998659E-3,
,,,-32.95000076,19.9999996E-3,
,,,-32.93999863,19.9999996E-3,
,,,-32.93000031,-19.9999996E-3,
,,,-32.92000198,-59.999998659E-3,
,,,-32.90999985,19.9999996E-3,
,,,-32.90000153,19.9999996E-3,
,,,-32.88999939,19.9999996E-3,
,,,-32.88000107,19.9999996E-3,
,,,-32.86999893,99.999994040E-3,
,,,-32.86000061,19.9999996E-3,
,,,-32.85000229,19.9999996E-3,
,,,-32.84000015,19.9999996E-3,
,,,-32.83000183,59.999998659E-3,
,,,-32.81999969,59.999998659E-3,
,,,-32.81000137,19.9999996E-3,
,,,-32.79999924,19.9999996E-3,
,,,-32.79000092,59.999998659E-3,
,,,-32.77999878,19.9999996E-3,
,,,-32.77000046,-19.9999996E-3,
,,,-32.76000214,59.999998659E-3,
,,,-32.75000000,-19.9999996E-3,
,,,-32.74000168,59.999998659E-3,
,,,-32.72999954,-19.9999996E-3,
,,,-32.72000122,59.999998659E-3,
,,,-32.70999908,19.9999996E-3,
,,,-32.70000076,19.9999996E-3,
,,,-32.68999863,59.999998659E-3,
,,,-32.68000031,19.9999996E-3,
,,,-32.67000198,99.999994040E-3,
,,,-32.65999985,19.9999996E-3,
,,,-32.65000153,59.999998659E-3,
,,,-32.63999939,19.9999996E-3,
,,,-32.63000107,19.9999996E-3,
,,,-32.61999893,19.9999996E-3,
,,,-32.61000061,19.9999996E-3,
,,,-32.60000229,59.999998659E-3,
,,,-32.59000015,59.999998659E-3,
,,,-32.58000183,59.999998659E-3,
,,,-32.56999969,-19.9999996E-3,
,,,-32.56000137,19.9999996E-3,
,,,-32.54999924,19.9999996E-3,
,,,-32.54000092,59.999998659E-3,
,,,-32.52999878,59.999998659E-3,
,,,-32.52000046,59.999998659E-3,
,,,-32.51000214,-59.999998659E-3,
,,,-32.50000000,19.9999996E-3,
,,,-32.49000168,99.999994040E-3,
,,,-32.47999954,19.9999996E-3,
,,,-32.47000122,19.9999996E-3,
,,,-32.45999908,-19.9999996E-3,
,,,-32.45000076,59.999998659E-3,
,,,-32.43999863,19.9999996E-3,
,,,-32.43000031,59.999998659E-3,
,,,-32.42000198,19.9999996E-3,
,,,-32.40999985,19.9999996E-3,
,,,-32.40000153,19.9999996E-3,
,,,-32.38999939,99.999994040E-3,
,,,-32.38000107,19.9999996E-3,
,,,-32.36999893,19.9999996E-3,
,,,-32.36000061,19.9999996E-3,
,,,-32.35000229,19.9999996E-3,
,,,-32.34000015,-19.9999996E-3,
,,,-32.33000183,59.999998659E-3,
,,,-32.31999969,19.9999996E-3,
,,,-32.31000137,-19.9999996E-3,
,,,-32.29999924,19.9999996E-3,
,,,-32.29000092,19.9999996E-3,
,,,-32.27999878,-19.9999996E-3,
,,,-32.27000046,19.9999996E-3,
,,,-32.26000214,-19.9999996E-3,
,,,-32.25000000,19.9999996E-3,
,,,-32.24000168,19.9999996E-3,
,,,-32.22999954,-19.9999996E-3,
,,,-32.22000122,-19.9999996E-3,
,,,-32.20999908,19.9999996E-3,
,,,-32.20000076,19.9999996E-3,
,,,-32.18999863,99.999994040E-3,
,,,-32.18000031,-19.9999996E-3,
,,,-32.17000198,19.9999996E-3,
,,,-32.15999985,19.9999996E-3,
,,,-32.15000153,59.999998659E-3,
,,,-32.13999939,-19.9999996E-3,
,,,-32.13000107,19.9999996E-3,
,,,-32.11999893,59.999998659E-3,
,,,-32.11000061,99.999994040E-3,
,,,-32.10000229,-19.9999996E-3,
,,,-32.09000015,-19.9999996E-3,
,,,-32.08000183,-19.9999996E-3,
,,,-32.06999969,19.9999996E-3,
,,,-32.06000137,59.999998659E-3,
,,,-32.04999924,59.999998659E-3,
,,,-32.04000092,19.9999996E-3,
,,,-32.02999878,19.9999996E-3,
,,,-32.02000046,19.9999996E-3,
,,,-32.01000214,19.9999996E-3,
,,,-32.00000000,-19.9999996E-3,
,,,-31.98999977,59.999998659E-3,
,,,-31.97999954,19.9999996E-3,
,,,-31.97000122,59.999998659E-3,
,,,-31.96000099,-19.9999996E-3,
,,,-31.95000076,-19.9999996E-3,
,,,-31.94000053,19.9999996E-3,
,,,-31.93000031,19.9999996E-3,
,,,-31.92000008,19.9999996E-3,
,,,-31.90999985,59.999998659E-3,
,,,-31.89999962,-19.9999996E-3,
,,,-31.89000130,19.9999996E-3,
,,,-31.88000107,19.9999996E-3,
,,,-31.87000084,-19.9999996E-3,
,,,-31.86000061,19.9999996E-3,
,,,-31.85000038,-19.9999996E-3,
,,,-31.84000015,19.9999996E-3,
,,,-31.82999992,-19.9999996E-3,
,,,-31.81999969,19.9999996E-3,
,,,-31.80999947,-19.9999996E-3,
,,,-31.80000114,19.9999996E-3,
,,,-31.79000092,-19.9999996E-3,
,,,-31.78000069,-19.9999996E-3,
,,,-31.77000046,-19.9999996E-3,
,,,-31.76000023,19.9999996E-3,
,,,-31.75000000,-19.9999996E-3,
,,,-31.73999977,19.9999996E-3,
,,,-31.72999954,19.9999996E-3,
,,,-31.72000122,19.9999996E-3,
,,,-31.71000099,59.999998659E-3,
,,,-31.70000076,59.999998659E-3,
,,,-31.69000053,-19.9999996E-3,
,,,-31.68000031,59.999998659E-3,
,,,-31.67000008,-19.9999996E-3,
,,,-31.65999985,59.999998659E-3,
,,,-31.64999962,59.999998659E-3,
,,,-31.64000130,19.9999996E-3,
,,,-31.63000107,19.9999996E-3,
,,,-31.62000084,-19.9999996E-3,
,,,-31.61000061,19.9999996E-3,
,,,-31.60000038,59.999998659E-3,
,,,-31.59000015,19.9999996E-3,
,,,-31.57999992,-19.9999996E-3,
,,,-31.56999969,19.9999996E-3,
,,,-31.55999947,-19.9999996E-3,
,,,-31.55000114,19.9999996E-3,
,,,-31.54000092,19.9999996E-3,
,,,-31.53000069,59.999998659E-3,
,,,-31.52000046,59.999998659E-3,
,,,-31.51000023,59.999998659E-3,
,,,-31.50000000,99.999994040E-3,
,,,-31.48999977,19.9999996E-3,
,,,-31.47999954,99.999994040E-3,
,,,-31.47000122,59.999998659E-3,
,,,-31.46000099,59.999998659E-3,
,,,-31.45000076,59.999998659E-3,
,,,-31.44000053,59.999998659E-3,
,,,-31.43000031,59.999998659E-3,
,,,-31.42000008,19.9999996E-3,
,,,-31.40999985,59.999998659E-3,
,,,-31.39999962,59.999998659E-3,
,,,-31.39000130,59.999998659E-3,
,,,-31.38000107,59.999998659E-3,
,,,-31.37000084,19.9999996E-3,
,,,-31.36000061,59.999998659E-3,
,,,-31.35000038,-19.9999996E-3,
,,,-31.34000015,19.9999996E-3,
,,,-31.32999992,-59.999998659E-3,
,,,-31.31999969,19.9999996E-3,
,,,-31.30999947,59.999998659E-3,
,,,-31.30000114,19.9999996E-3,
,,,-31.29000092,-19.9999996E-3,
,,,-31.28000069,19.9999996E-3,
,,,-31.27000046,-19.9999996E-3,
,,,-31.26000023,99.999994040E-3,
,,,-31.25000000,59.999998659E-3,
,,,-31.23999977,-19.9999996E-3,
,,,-31.22999954,19.9999996E-3,
,,,-31.22000122,19.9999996E-3,
,,,-31.21000099,19.9999996E-3,
,,,-31.20000076,19.9999996E-3,
,,,-31.19000053,19.9999996E-3,
,,,-31.18000031,99.999994040E-3,
,,,-31.17000008,59.999998659E-3,
,,,-31.15999985,59.999998659E-3,
,,,-31.14999962,59.999998659E-3,
,,,-31.14000130,19.9999996E-3,
,,,-31.13000107,19.9999996E-3,
,,,-31.12000084,19.9999996E-3,
,,,-31.11000061,59.999998659E-3,
,,,-31.10000038,-19.9999996E-3,
,,,-31.09000015,19.9999996E-3,
,,,-31.07999992,19.9999996E-3,
,,,-31.06999969,-19.9999996E-3,
,,,-31.06000137,59.999998659E-3,
,,,-31.05000114,19.9999996E-3,
,,,-31.04000092,19.9999996E-3,
,,,-31.03000069,-19.9999996E-3,
,,,-31.02000046,19.9999996E-3,
,,,-31.01000023,59.999998659E-3,
,,,-31.00000000,59.999998659E-3,
,,,-30.98999977,99.999994040E-3,
,,,-30.97999954,19.9999996E-3,
,,,-30.97000122,59.999998659E-3,
,,,-30.96000099,59.999998659E-3,
,,,-30.95000076,59.999998659E-3,
,,,-30.94000053,19.9999996E-3,
,,,-30.93000031,19.9999996E-3,
,,,-30.92000008,19.9999996E-3,
,,,-30.90999985,19.9999996E-3,
,,,-30.89999962,19.9999996E-3,
,,,-30.89000130,-19.9999996E-3,
,,,-30.88000107,-19.9999996E-3,
,,,-30.87000084,19.9999996E-3,
,,,-30.86000061,-19.9999996E-3,
,,,-30.85000038,59.999998659E-3,
,,,-30.84000015,99.999994040E-3,
,,,-30.82999992,19.9999996E-3,
,,,-30.81999969,19.9999996E-3,
,,,-30.81000137,19.9999996E-3,
,,,-30.80000114,59.999998659E-3,
,,,-30.79000092,-19.9999996E-3,
,,,-30.78000069,59.999998659E-3,
,,,-30.77000046,19.9999996E-3,
,,,-30.76000023,-19.9999996E-3,
,,,-30.75000000,19.9999996E-3,
,,,-30.73999977,19.9999996E-3,
,,,-30.72999954,19.9999996E-3,
,,,-30.72000122,-19.9999996E-3,
,,,-30.71000099,19.9999996E-3,
,,,-30.70000076,19.9999996E-3,
,,,-30.69000053,99.999994040E-3,
,,,-30.68000031,140.0000006E-3,
,,,-30.67000008,19.9999996E-3,
,,,-30.65999985,19.9999996E-3,
,,,-30.64999962,59.999998659E-3,
,,,-30.64000130,59.999998659E-3,
,,,-30.63000107,59.999998659E-3,
,,,-30.62000084,19.9999996E-3,
,,,-30.61000061,-19.9999996E-3,
,,,-30.60000038,-19.9999996E-3,
,,,-30.59000015,19.9999996E-3,
,,,-30.57999992,59.999998659E-3,
,,,-30.56999969,19.9999996E-3,
,,,-30.56000137,19.9999996E-3,
,,,-30.55000114,19.9999996E-3,
,,,-30.54000092,19.9999996E-3,
,,,-30.53000069,19.9999996E-3,
,,,-30.52000046,59.999998659E-3,
,,,-30.51000023,59.999998659E-3,
,,,-30.50000000,59.999998659E-3,
,,,-30.48999977,59.999998659E-3,
,,,-30.47999954,19.9999996E-3,
,,,-30.47000122,19.9999996E-3,
,,,-30.46000099,19.9999996E-3,
,,,-30.45000076,19.9999996E-3,
,,,-30.44000053,19.9999996E-3,
,,,-30.43000031,19.9999996E-3,
,,,-30.42000008,-19.9999996E-3,
,,,-30.40999985,59.999998659E-3,
,,,-30.39999962,19.9999996E-3,
,,,-30.39000130,-19.9999996E-3,
,,,-30.38000107,19.9999996E-3,
,,,-30.37000084,-19.9999996E-3,
,,,-30.36000061,19.9999996E-3,
,,,-30.35000038,59.999998659E-3,
,,,-30.34000015,19.9999996E-3,
,,,-30.32999992,19.9999996E-3,
,,,-30.31999969,19.9999996E-3,
,,,-30.31000137,-19.9999996E-3,
,,,-30.30000114,-19.9999996E-3,
,,,-30.29000092,19.9999996E-3,
,,,-30.28000069,19.9999996E-3,
,,,-30.27000046,19.9999996E-3,
,,,-30.26000023,19.9999996E-3,
,,,-30.25000000,19.9999996E-3,
,,,-30.23999977,99.999994040E-3,
,,,-30.22999954,-19.9999996E-3,
,,,-30.22000122,19.9999996E-3,
,,,-30.21000099,19.9999996E-3,
,,,-30.20000076,-19.9999996E-3,
,,,-30.19000053,-19.9999996E-3,
,,,-30.18000031,59.999998659E-3,
,,,-30.17000008,-19.9999996E-3,
,,,-30.15999985,19.9999996E-3,
,,,-30.14999962,59.999998659E-3,
,,,-30.14000130,59.999998659E-3,
,,,-30.13000107,59.999998659E-3,
,,,-30.12000084,19.9999996E-3,
,,,-30.11000061,-19.9999996E-3,
,,,-30.10000038,19.9999996E-3,
,,,-30.09000015,59.999998659E-3,
,,,-30.07999992,59.999998659E-3,
,,,-30.06999969,59.999998659E-3,
,,,-30.06000137,59.999998659E-3,
,,,-30.05000114,59.999998659E-3,
,,,-30.04000092,-19.9999996E-3,
,,,-30.03000069,19.9999996E-3,
,,,-30.02000046,19.9999996E-3,
,,,-30.01000023,19.9999996E-3,
,,,-30.00000000,59.999998659E-3,
,,,-29.98999977,99.999994040E-3,
,,,-29.97999954,59.999998659E-3,
,,,-29.97000122,19.9999996E-3,
,,,-29.96000099,59.999998659E-3,
,,,-29.95000076,19.9999996E-3,
,,,-29.94000053,19.9999996E-3,
,,,-29.93000031,19.9999996E-3,
,,,-29.92000008,59.999998659E-3,
,,,-29.90999985,59.999998659E-3,
,,,-29.89999962,59.999998659E-3,
,,,-29.89000130,19.9999996E-3,
,,,-29.88000107,99.999994040E-3,
,,,-29.87000084,-19.9999996E-3,
,,,-29.86000061,-59.999998659E-3,
,,,-29.85000038,19.9999996E-3,
,,,-29.84000015,59.999998659E-3,
,,,-29.82999992,-19.9999996E-3,
,,,-29.81999969,59.999998659E-3,
,,,-29.81000137,59.999998659E-3,
,,,-29.80000114,-19.9999996E-3,
,,,-29.79000092,59.999998659E-3,
,,,-29.78000069,19.9999996E-3,
,,,-29.77000046,19.9999996E-3,
,,,-29.76000023,-19.9999996E-3,
,,,-29.75000000,59.999998659E-3,
,,,-29.73999977,59.999998659E-3,
,,,-29.72999954,19.9999996E-3,
,,,-29.72000122,-19.9999996E-3,
,,,-29.71000099,99.999994040E-3,
,,,-29.70000076,59.999998659E-3,
,,,-29.69000053,-19.9999996E-3,
,,,-29.68000031,19.9999996E-3,
,,,-29.67000008,19.9999996E-3,
,,,-29.65999985,19.9999996E-3,
,,,-29.64999962,-19.9999996E-3,
,,,-29.64000130,19.9999996E-3,
,,,-29.63000107,19.9999996E-3,
,,,-29.62000084,-19.9999996E-3,
,,,-29.61000061,19.9999996E-3,
,,,-29.60000038,19.9999996E-3,
,,,-29.59000015,19.9999996E-3,
,,,-29.57999992,59.999998659E-3,
,,,-29.56999969,19.9999996E-3,
,,,-29.56000137,-19.9999996E-3,
,,,-29.55000114,-19.9999996E-3,
,,,-29.54000092,59.999998659E-3,
,,,-29.53000069,59.999998659E-3,
,,,-29.52000046,19.9999996E-3,
,,,-29.51000023,19.9999996E-3,
,,,-29.50000000,59.999998659E-3,
,,,-29.48999977,19.9999996E-3,
,,,-29.47999954,99.999994040E-3,
